Name,Level,timeStart,timeEnd
Rarefied Pyrite,51,4,6
Rarefied Pyrite,51,16,18
Rarefied Chalcocite,53,4,6
Rarefied Chalcocite,53,16,18
Rarefied Limonite,55,4,6
Rarefied Limonite,55,16,18
Rarefied Abalathian Spring Water,57,2,4
Rarefied Abalathian Spring Water,57,14,16
Rarefied Aurum Regis Sand,59,2,4
Rarefied Aurum Regis Sand,59,14,16
Rarefied Raw Triphane,61,8,10
Rarefied Raw Triphane,61,20,22
Rarefied Raw Star Spinel,63,10,12
Rarefied Raw Star Spinel,63,22,23
Rarefied Raw Kyanite,65,8,10
Rarefied Raw Kyanite,65,20,22
Rarefied Raw Azurite,67,6,8
Rarefied Raw Azurite,67,18,20
Rarefied Silvergrace Ore,69,6,8
Rarefied Silvergrace Ore,69,18,20
Rarefied Titancopper Ore,71,4,6
Rarefied Titancopper Ore,71,16,18
Rarefied Raw Lazurite,73,6,8
Rarefied Raw Lazurite,73,18,20
Rarefied Raw Petalite,75,4,6
Rarefied Raw Petalite,75,16,18
Rarefied Sea Salt,77,8,10
Rarefied Sea Salt,77,20,22
Rarefied Reef Rock,79,2,4
Rarefied Reef Rock,79,14,16
Rarefied Raw Onyx,80,8,10
Rarefied Raw Onyx,80,20,22
Rarefied Tungsten Ore,80,2,4
Rarefied Tungsten Ore,80,14,16
Rarefied Gyr Abanian Alumen,80,10,12
Rarefied Gyr Abanian Alumen,80,22,23
